repository_name,snapshot_date,commit_frequency_30d,defect_count_30d,active_contributors_30d,modification_count_30d,avg_complexity_30d,avg_maintainability_30d,risk_score_30d,commit_frequency_60d,defect_count_60d,active_contributors_60d,modification_count_60d,avg_complexity_60d,avg_maintainability_60d,risk_score_60d,commit_frequency_90d,defect_count_90d,active_contributors_90d,modification_count_90d,avg_complexity_90d,avg_maintainability_90d,risk_score_90d,future_defect_count_30d,future_modification_intensity_30d,future_risk_30d,future_defect_count_60d,future_modification_intensity_60d,future_risk_60d,future_defect_count_90d,future_modification_intensity_90d,future_risk_90d
databases,2019-08-01,17,5,3,20,62.9,45.686259642426286,27.0,41,10,4,52,75.51923076923077,40.296913973910755,55.2,44,11,5,54,73.19753086419753,41.886451640123354,60.4,0,0,0.0,1,1,5.1,3,11,16.1
databases,2019-08-08,15,3,3,18,68.88888888888889,44.77141612943249,16.8,41,10,4,52,75.51923076923077,40.296913973910755,55.2,44,11,5,54,73.19753086419753,41.886451640123354,60.4,0,0,0.0,2,6,10.6,4,30,23.0
databases,2019-08-15,0,0,0,0,45.00099651220727,47.68150788611888,0.0,41,10,4,52,75.51923076923077,40.296913973910755,55.2,43,11,5,53,74.18867924528301,41.423387295157724,60.3,0,0,0.0,2,7,10.7,4,30,23.0
databases,2019-08-22,0,0,0,0,45.00099651220727,47.68150788611888,0.0,34,8,4,45,68.74074074074075,43.286423821475715,44.5,41,10,4,52,75.51923076923077,40.296913973910755,55.2,0,0,0.0,3,11,16.1,4,30,23.0
databases,2019-08-29,0,0,0,0,45.00099651220727,47.68150788611888,0.0,18,5,3,25,63.02666666666667,43.66758911213701,27.5,41,10,4,52,75.51923076923077,40.296913973910755,55.2,0,0,0.0,3,11,16.1,4,30,23.0
databases,2019-09-05,0,0,0,0,45.00099651220727,47.68150788611888,0.0,17,5,3,20,62.9,45.686259642426286,27.0,41,10,4,52,75.51923076923077,40.296913973910755,55.2,2,6,10.6,4,30,23.0,4,30,23.0
databases,2019-09-12,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,41,10,4,52,75.51923076923077,40.296913973910755,55.2,2,7,10.7,4,30,23.0,4,30,23.0
databases,2019-09-19,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,35,9,4,46,72.89855072463769,42.48867669505383,49.6,2,7,10.7,4,30,23.0,4,30,23.0
databases,2019-09-26,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,18,5,3,25,63.02666666666667,43.66758911213701,27.5,3,11,16.1,4,30,23.0,4,30,23.0
databases,2019-10-03,3,2,1,6,108.33333333333333,29.75393038612756,10.6,3,2,1,6,108.33333333333333,29.75393038612756,10.6,20,7,3,26,73.38461538461539,42.00956827558811,37.6,1,22,7.2,2,24,12.4,2,24,12.4
databases,2019-10-10,4,2,2,7,94.42857142857143,28.424865318368543,10.7,4,2,2,7,94.42857142857143,28.424865318368543,10.7,7,2,2,16,67.3125,40.63878000784618,11.6,2,23,12.3,2,23,12.3,2,23,12.3
databases,2019-10-17,4,2,2,7,94.42857142857143,28.424865318368546,10.7,4,2,2,7,94.42857142857143,28.424865318368546,10.7,4,2,2,7,94.42857142857143,28.424865318368546,10.7,2,23,12.3,2,23,12.3,2,23,12.3
databases,2019-10-24,6,3,3,11,64.63636363636364,29.788695021219112,16.1,6,3,3,11,64.63636363636364,29.788695021219112,16.1,6,3,3,11,64.63636363636364,29.78869502121911,16.1,1,19,6.9,1,19,6.9,1,19,6.9
databases,2019-10-31,13,2,4,26,32.23076923076923,28.98236572478358,12.6,14,3,4,27,32.96296296296296,29.4061360348085,17.7,14,3,4,27,32.96296296296296,29.4061360348085,17.7,1,3,5.3,1,3,5.3,1,3,5.3
databases,2019-11-07,15,2,4,24,21.333333333333332,30.93677589753949,12.4,18,4,5,30,38.733333333333334,30.7002067952571,23.0,18,4,5,30,38.733333333333334,30.700206795257102,23.0,0,0,0.0,0,0,0.0,0,0,0.0
databases,2019-11-14,14,2,3,23,21.782608695652176,31.392702027353618,12.3,18,4,5,30,38.733333333333334,30.7002067952571,23.0,18,4,5,30,38.733333333333334,30.7002067952571,23.0,0,0,0.0,0,0,0.0,0,0,0.0
databases,2019-11-21,12,1,2,19,23.736842105263158,31.227924138121203,6.9,18,4,5,30,38.733333333333334,30.700206795257102,23.0,18,4,5,30,38.733333333333334,30.7002067952571,23.0,0,0,0.0,0,0,0.0,0,0,0.0
databases,2019-11-28,12,1,2,19,23.736842105263158,31.227924138121203,6.9,18,4,5,30,38.733333333333334,30.7002067952571,23.0,18,4,5,30,38.733333333333334,30.7002067952571,23.0,0,0,0.0,0,0,0.0,0,0,0.0
databases,2019-12-05,0,0,0,0,45.00099651220727,47.68150788611888,0.0,15,2,4,24,21.333333333333332,30.936775897539487,12.4,18,4,5,30,38.733333333333334,30.700206795257102,23.0,0,0,0.0,0,0,0.0,0,0,0.0
databases,2019-12-12,0,0,0,0,45.00099651220727,47.68150788611888,0.0,14,2,3,23,21.782608695652176,31.39270202735362,12.3,18,4,5,30,38.733333333333334,30.7002067952571,23.0,0,0,0.0,0,0,0.0,0,2,0.2
databases,2019-12-19,0,0,0,0,45.00099651220727,47.68150788611888,0.0,14,2,3,23,21.782608695652176,31.39270202735362,12.3,18,4,5,30,38.733333333333334,30.7002067952571,23.0,0,0,0.0,0,0,0.0,2,3,10.3
databases,2019-12-26,0,0,0,0,45.00099651220727,47.68150788611888,0.0,12,1,2,19,23.736842105263158,31.227924138121203,6.9,18,4,5,30,38.733333333333334,30.7002067952571,23.0,0,0,0.0,0,0,0.0,2,3,10.3
databases,2020-01-02,0,0,0,0,45.00099651220727,47.68150788611888,0.0,2,1,1,2,135.5,13.52026545894175,5.2,15,2,4,24,21.333333333333332,30.93677589753949,12.4,0,0,0.0,0,0,0.0,2,3,10.3
databases,2020-01-09,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,14,2,3,23,21.782608695652176,31.392702027353618,12.3,0,0,0.0,0,2,0.2,2,3,10.3
databases,2020-01-16,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,14,2,3,23,21.782608695652176,31.392702027353618,12.3,0,0,0.0,2,3,10.3,2,3,10.3
databases,2020-01-23,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,12,1,2,19,23.736842105263158,31.227924138121203,6.9,0,0,0.0,2,3,10.3,2,5,10.5
databases,2020-01-30,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,4,1,2,3,90.66666666666667,42.3468436392945,5.3,0,0,0.0,2,3,10.3,4,18,21.8
databases,2020-02-06,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0.0,2,3,10.3,6,30,33.0
databases,2020-02-13,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,2,0.2,2,3,10.3,6,31,33.1
databases,2020-02-20,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,2,3,10.3,2,3,10.3,6,31,33.1
databases,2020-02-27,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,2,3,10.3,4,15,21.5,6,31,33.1
databases,2020-03-05,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,2,3,10.3,6,30,33.0,6,31,33.1
databases,2020-03-12,2,0,2,2,20.666666666666668,66.42886192330157,0.2,2,0,2,2,20.666666666666668,66.42886192330157,0.2,2,0,2,2,20.666666666666668,66.42886192330157,0.2,2,1,10.1,6,28,32.8,6,29,32.9
databases,2020-03-19,8,2,3,3,14.111111111111112,77.61924128220105,10.3,8,2,3,3,14.111111111111112,77.61924128220105,10.3,8,2,3,3,14.111111111111112,77.61924128220105,10.3,0,0,0.0,4,28,22.8,4,28,22.8
databases,2020-03-26,8,2,3,3,14.111111111111112,77.61924128220105,10.3,8,2,3,3,14.111111111111112,77.61924128220105,10.3,8,2,3,3,14.111111111111112,77.61924128220105,10.3,2,12,11.2,4,28,22.8,4,28,22.8
databases,2020-04-02,8,2,3,3,14.111111111111112,77.61924128220105,10.3,8,2,3,3,14.111111111111112,77.61924128220105,10.3,8,2,3,3,14.111111111111112,77.61924128220105,10.3,4,26,22.6,4,28,22.8,4,28,22.8
databases,2020-04-09,6,2,1,1,1.0,100.0,10.1,8,2,3,3,14.111111111111112,77.61924128220105,10.3,8,2,3,3,14.111111111111112,77.61924128220105,10.3,4,27,22.7,4,28,22.8,4,28,22.8
databases,2020-04-16,0,0,0,0,45.00099651220727,47.68150788611888,0.0,8,2,3,3,14.111111111111112,77.61924128220105,10.3,8,2,3,3,14.111111111111112,77.61924128220105,10.3,4,28,22.8,4,28,22.8,4,28,22.8
databases,2020-04-23,2,1,1,5,108.6,30.8162123671534,5.5,10,3,3,8,73.16666666666666,48.36734821029627,15.8,10,3,3,8,73.16666666666666,48.36734821029627,15.8,3,23,17.3,3,23,17.3,4,24,22.4
databases,2020-04-30,12,4,4,24,55.805555555555564,50.40198561611505,22.4,20,6,6,27,51.17283950617284,53.426125134569055,32.7,20,6,6,27,51.17283950617284,53.42612513456905,32.7,0,4,0.4,0,4,0.4,1,5,5.5
databases,2020-05-07,15,4,6,27,50.8888888888889,52.57177619069952,22.7,23,6,8,30,47.211111111111116,55.07652269984967,33.0,23,6,8,30,47.211111111111116,55.07652269984967,33.0,0,1,0.1,0,1,0.1,1,2,5.2
databases,2020-05-14,16,4,7,28,49.392857142857146,52.24283562813253,22.8,22,6,8,29,47.724137931034484,53.889634399576245,32.9,24,6,9,31,45.97849462365592,54.698616820461744,33.1,0,0,0.0,0,0,0.0,1,7,5.7
databases,2020-05-21,16,4,7,28,49.392857142857146,52.24283562813254,22.8,16,4,7,28,49.392857142857146,52.24283562813254,22.8,24,6,9,31,45.97849462365592,54.698616820461744,33.1,0,0,0.0,1,1,5.1,1,7,5.7
databases,2020-05-28,10,2,7,16,43.458333333333336,52.73226889305206,11.6,16,4,7,28,49.392857142857146,52.24283562813253,22.8,24,6,9,31,45.97849462365592,54.698616820461744,33.1,0,0,0.0,1,1,5.1,2,12,11.2
databases,2020-06-04,1,0,1,1,9.0,43.36144043882412,0.1,16,4,7,28,49.392857142857146,52.24283562813254,22.8,24,6,9,31,45.97849462365592,54.698616820461744,33.1,0,0,0.0,1,1,5.1,2,12,11.2
databases,2020-06-11,1,0,1,1,9.0,43.36144043882412,0.1,16,4,7,28,49.392857142857146,52.24283562813254,22.8,22,6,8,29,47.724137931034484,53.88963439957624,32.9,0,0,0.0,1,4,5.4,2,12,11.2
databases,2020-06-18,0,0,0,0,45.00099651220727,47.68150788611888,0.0,16,4,7,28,49.392857142857146,52.24283562813254,22.8,16,4,7,28,49.392857142857146,52.24283562813254,22.8,0,0,0.0,1,7,5.7,2,12,11.2
databases,2020-06-25,0,0,0,0,45.00099651220727,47.68150788611888,0.0,10,2,7,16,43.458333333333336,52.732268893052066,11.6,16,4,7,28,49.392857142857146,52.24283562813254,22.8,1,1,5.1,2,12,11.2,2,12,11.2
databases,2020-07-02,0,0,0,0,45.00099651220727,47.68150788611888,0.0,2,0,2,2,14.833333333333334,54.89515118106284,0.2,16,4,7,28,49.392857142857146,52.24283562813254,22.8,1,1,5.1,2,12,11.2,2,21,12.1
databases,2020-07-09,0,0,0,0,45.00099651220727,47.68150788611888,0.0,1,0,1,1,9.0,43.36144043882412,0.1,16,4,7,28,49.392857142857146,52.24283562813253,22.8,1,1,5.1,2,12,11.2,2,21,12.1
databases,2020-07-16,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,16,4,7,28,49.392857142857146,52.24283562813254,22.8,1,7,5.7,2,12,11.2,2,21,12.1
databases,2020-07-23,1,1,1,1,13.0,38.1480463823104,5.1,1,1,1,1,13.0,38.1480463823104,5.1,15,4,8,24,35.54166666666667,56.11943258892726,22.4,1,11,6.1,1,11,6.1,4,25,22.5
databases,2020-07-30,1,1,1,1,13.0,38.1480463823104,5.1,1,1,1,1,13.0,38.1480463823104,5.1,5,1,5,5,11.333333333333334,58.25995783665203,5.5,1,11,6.1,1,20,7.0,4,25,22.5
databases,2020-08-06,1,1,1,1,13.0,38.1480463823104,5.1,1,1,1,1,13.0,38.1480463823104,5.1,2,1,2,2,11.0,40.75474341056726,5.2,1,11,6.1,1,20,7.0,4,25,22.5
databases,2020-08-13,4,1,4,7,25.61904761904762,45.91689806839361,5.7,4,1,4,7,25.61904761904762,45.91689806839361,5.7,4,1,4,7,25.61904761904762,45.91689806839361,5.7,1,5,5.5,1,14,6.4,4,19,21.9
databases,2020-08-20,4,1,4,11,42.84848484848485,38.82383800498419,6.1,5,2,5,12,40.361111111111114,38.76752203642804,11.2,5,2,5,12,40.361111111111114,38.76752203642804,11.2,0,0,0.0,2,12,11.2,4,19,21.9
databases,2020-08-27,4,1,4,11,42.84848484848485,38.8238380049842,6.1,5,2,5,12,40.361111111111114,38.76752203642804,11.2,5,2,5,12,40.361111111111114,38.76752203642804,11.2,0,9,0.9,3,14,16.4,5,21,27.1
databases,2020-09-03,4,1,4,11,42.84848484848485,38.82383800498419,6.1,5,2,5,12,40.361111111111114,38.76752203642804,11.2,5,2,5,12,40.361111111111114,38.76752203642804,11.2,0,9,0.9,3,14,16.4,5,21,27.1
databases,2020-09-10,2,1,2,8,48.708333333333336,34.605968949655505,5.8,5,2,5,12,40.361111111111114,38.76752203642804,11.2,5,2,5,12,40.361111111111114,38.76752203642804,11.2,0,9,0.9,3,14,16.4,5,21,27.1
databases,2020-09-17,1,1,1,5,61.0,28.75839559167626,5.5,5,2,5,12,40.361111111111114,38.76752203642804,11.2,5,2,5,12,40.361111111111114,38.76752203642804,11.2,1,10,6.0,3,18,16.8,6,23,32.3
databases,2020-09-24,0,0,0,0,45.00099651220727,47.68150788611888,0.0,4,1,4,11,42.84848484848485,38.8238380049842,6.1,5,2,5,12,40.361111111111114,38.76752203642804,11.2,3,14,16.4,5,21,27.1,6,23,32.3
databases,2020-10-01,2,0,2,9,65.88888888888889,33.13767982181674,0.9,6,1,6,20,53.216666666666676,36.265066822558836,7.0,7,2,7,21,51.30158730158731,36.354732515880336,12.1,3,5,15.5,5,12,26.2,6,14,31.4
databases,2020-10-08,2,0,2,9,65.88888888888889,33.13767982181674,0.9,6,1,6,20,53.21666666666666,36.265066822558836,7.0,7,2,7,21,51.3015873015873,36.354732515880336,12.1,3,5,15.5,5,12,26.2,6,14,31.4
databases,2020-10-15,2,0,2,9,65.88888888888889,33.13767982181674,0.9,3,1,3,14,64.14285714285714,31.57364973962371,6.4,7,2,7,21,51.30158730158731,36.354732515880336,12.1,3,5,15.5,6,14,31.4,6,14,31.4
databases,2020-10-22,5,3,5,14,49.59523809523809,41.745948928680185,16.4,5,3,5,14,49.59523809523809,41.745948928680185,16.4,9,4,8,25,46.62666666666667,40.46022012225395,22.5,1,5,5.5,3,9,15.9,3,9,15.9
databases,2020-10-29,3,3,3,5,20.26666666666667,57.24083332103437,15.5,5,3,5,14,49.59523809523809,41.745948928680185,16.4,9,4,8,25,46.62666666666667,40.46022012225394,22.5,2,7,10.7,3,9,15.9,3,9,15.9
databases,2020-11-05,3,3,3,5,20.26666666666667,57.24083332103437,15.5,5,3,5,14,49.59523809523809,41.745948928680185,16.4,9,4,8,25,46.62666666666666,40.46022012225394,22.5,2,7,10.7,3,9,15.9,3,9,15.9
databases,2020-11-12,3,3,3,5,20.26666666666667,57.24083332103437,15.5,5,3,5,14,49.59523809523809,41.745948928680185,16.4,6,4,6,19,52.59649122807017,38.32817173473178,21.9,3,9,15.9,3,9,15.9,3,9,15.9
databases,2020-11-19,3,2,2,7,12.80952380952381,80.81649252760089,10.7,7,4,6,19,40.122807017543856,51.77525635639091,21.9,7,4,6,19,40.122807017543856,51.77525635639091,21.9,2,4,10.4,2,4,10.4,2,4,10.4
databases,2020-11-26,3,2,3,7,18.428571428571427,69.01031290059788,10.7,6,5,5,12,19.194444444444446,64.10636307577975,26.2,8,5,7,21,39.2063492063492,50.83407025265275,27.1,1,2,5.2,1,2,5.2,1,2,5.2
databases,2020-12-03,3,2,3,7,18.428571428571427,69.01031290059788,10.7,6,5,5,12,19.194444444444446,64.10636307577975,26.2,8,5,7,21,39.2063492063492,50.83407025265275,27.1,1,2,5.2,1,2,5.2,1,2,5.2
databases,2020-12-10,4,3,4,9,17.62962962962963,65.87361029625677,15.9,7,6,6,14,18.571428571428577,62.79047566224876,31.4,9,6,8,23,37.086956521739125,51.187207724688406,32.3,0,0,0.0,0,0,0.0,0,0,0.0
databases,2020-12-17,3,3,3,5,22.26666666666667,52.00095376394156,15.5,6,5,5,13,18.41025641025641,62.51059979601394,26.3,9,6,8,23,37.08695652173913,51.187207724688406,32.3,0,0,0.0,0,0,0.0,1,3,5.3
databases,2020-12-24,1,1,1,2,14.833333333333334,54.89515118106284,5.2,4,3,4,9,17.629629629629633,65.87361029625676,15.9,9,6,8,23,37.08695652173913,51.187207724688406,32.3,0,0,0.0,0,0,0.0,1,3,5.3
databases,2020-12-31,1,1,1,2,14.833333333333334,54.89515118106284,5.2,4,3,4,9,17.62962962962963,65.87361029625677,15.9,7,6,6,14,18.571428571428573,62.79047566224876,31.4,0,0,0.0,0,0,0.0,1,8,5.8
databases,2021-01-07,1,1,1,2,14.833333333333334,54.89515118106284,5.2,4,3,4,9,17.629629629629633,65.87361029625676,15.9,7,6,6,14,18.571428571428573,62.79047566224876,31.4,0,0,0.0,0,0,0.0,1,8,5.8
databases,2021-01-14,0,0,0,0,45.00099651220727,47.68150788611888,0.0,4,3,4,9,17.62962962962963,65.87361029625677,15.9,7,6,6,14,18.571428571428573,62.79047566224876,31.4,0,0,0.0,1,3,5.3,1,8,5.8
databases,2021-01-21,0,0,0,0,45.00099651220727,47.68150788611888,0.0,2,2,2,4,22.666666666666668,48.393976724101556,10.4,4,3,4,9,17.629629629629633,65.87361029625676,15.9,0,0,0.0,1,3,5.3,1,8,5.8
databases,2021-01-28,0,0,0,0,45.00099651220727,47.68150788611888,0.0,1,1,1,2,14.833333333333334,54.89515118106284,5.2,4,3,4,9,17.62962962962963,65.87361029625677,15.9,0,0,0.0,1,8,5.8,1,8,5.8
databases,2021-02-04,0,0,0,0,45.00099651220727,47.68150788611888,0.0,1,1,1,2,14.833333333333334,54.89515118106284,5.2,4,3,4,9,17.629629629629633,65.87361029625676,15.9,0,0,0.0,1,8,5.8,1,8,5.8
databases,2021-02-11,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,4,3,4,9,17.62962962962963,65.87361029625677,15.9,0,0,0.0,1,8,5.8,1,8,5.8
databases,2021-02-18,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,2,2,2,4,22.666666666666668,48.393976724101556,10.4,1,3,5.3,1,8,5.8,1,9,5.9
databases,2021-02-25,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,1,1,1,2,14.833333333333334,54.89515118106284,5.2,1,8,5.8,1,8,5.8,1,9,5.9
databases,2021-03-04,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,1,1,1,2,14.833333333333334,54.89515118106284,5.2,1,8,5.8,1,8,5.8,1,9,5.9
databases,2021-03-11,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,1,8,5.8,1,8,5.8,1,9,5.9
databases,2021-03-18,2,1,1,3,14.111111111111112,77.61924128220103,5.3,2,1,1,3,14.111111111111112,77.61924128220103,5.3,2,1,1,3,14.111111111111112,77.61924128220103,5.3,0,5,0.5,0,6,0.6000000000000001,0,6,0.6000000000000001
databases,2021-03-25,2,1,1,3,14.111111111111112,77.61924128220103,5.3,2,1,1,3,14.111111111111112,77.61924128220103,5.3,2,1,1,3,14.111111111111112,77.61924128220103,5.3,0,5,0.5,0,6,0.6000000000000001,0,6,0.6000000000000001
databases,2021-04-01,4,1,2,8,13.791666666666668,79.01803870206348,5.8,4,1,2,8,13.791666666666668,79.01803870206348,5.8,4,1,2,8,13.791666666666668,79.01803870206348,5.8,0,0,0.0,0,1,0.1,0,1,0.1
databases,2021-04-08,4,1,2,8,13.791666666666668,79.01803870206348,5.8,4,1,2,8,13.791666666666668,79.01803870206348,5.8,4,1,2,8,13.791666666666668,79.01803870206348,5.8,0,0,0.0,0,1,0.1,0,1,0.1
databases,2021-04-15,2,0,1,5,13.6,79.85731715398094,0.5,4,1,2,8,13.791666666666668,79.01803870206348,5.8,4,1,2,8,13.791666666666668,79.01803870206348,5.8,0,1,0.1,0,1,0.1,0,1,0.1
databases,2021-04-22,2,0,1,5,13.6,79.85731715398094,0.5,4,1,2,8,13.791666666666668,79.01803870206348,5.8,4,1,2,8,13.791666666666668,79.01803870206348,5.8,0,1,0.1,0,1,0.1,0,1,0.1
databases,2021-04-29,0,0,0,0,45.00099651220727,47.68150788611888,0.0,4,1,2,8,13.791666666666668,79.01803870206348,5.8,4,1,2,8,13.791666666666668,79.01803870206348,5.8,0,1,0.1,0,1,0.1,0,1,0.1
databases,2021-05-06,0,0,0,0,45.00099651220727,47.68150788611888,0.0,4,1,2,8,13.791666666666668,79.01803870206348,5.8,4,1,2,8,13.791666666666668,79.01803870206348,5.8,0,1,0.1,0,1,0.1,0,1,0.1
databases,2021-05-13,1,0,1,1,20.666666666666668,66.42886192330157,0.1,5,1,2,9,14.555555555555555,77.61924128220105,5.9,5,1,2,9,14.555555555555555,77.61924128220105,5.9,0,0,0.0,0,0,0.0,0,0,0.0
databases,2021-05-20,1,0,1,1,20.666666666666668,66.42886192330157,0.1,3,0,1,6,14.777777777777779,77.61924128220105,0.6000000000000001,5,1,2,9,14.555555555555555,77.61924128220105,5.9,0,0,0.0,0,0,0.0,2,9,10.9
databases,2021-05-27,1,0,1,1,20.666666666666668,66.42886192330157,0.1,1,0,1,1,20.666666666666668,66.42886192330157,0.1,5,1,2,9,14.555555555555555,77.61924128220105,5.9,0,0,0.0,0,0,0.0,2,9,10.9
databases,2021-06-03,1,0,1,1,20.666666666666668,66.42886192330157,0.1,1,0,1,1,20.666666666666668,66.42886192330157,0.1,5,1,2,9,14.555555555555555,77.61924128220105,5.9,0,0,0.0,0,0,0.0,4,24,22.4
databases,2021-06-10,1,0,1,1,20.666666666666668,66.42886192330157,0.1,1,0,1,1,20.666666666666668,66.42886192330157,0.1,5,1,2,9,14.555555555555555,77.61924128220105,5.9,0,0,0.0,0,0,0.0,4,33,23.3
databases,2021-06-17,0,0,0,0,45.00099651220727,47.68150788611888,0.0,1,0,1,1,20.666666666666668,66.42886192330157,0.1,3,0,1,6,14.777777777777779,77.61924128220105,0.6000000000000001,0,0,0.0,0,0,0.0,5,39,28.9
databases,2021-06-24,0,0,0,0,45.00099651220727,47.68150788611888,0.0,1,0,1,1,20.666666666666668,66.42886192330157,0.1,3,0,1,6,14.777777777777779,77.61924128220105,0.6000000000000001,0,0,0.0,2,9,10.9,5,39,28.9
databases,2021-07-01,0,0,0,0,45.00099651220727,47.68150788611888,0.0,1,0,1,1,20.666666666666668,66.42886192330157,0.1,1,0,1,1,20.666666666666668,66.42886192330157,0.1,0,0,0.0,4,24,22.4,5,43,29.3
databases,2021-07-08,0,0,0,0,45.00099651220727,47.68150788611888,0.0,1,0,1,1,20.666666666666668,66.42886192330157,0.1,1,0,1,1,20.666666666666668,66.42886192330157,0.1,0,0,0.0,4,33,23.3,5,43,29.3
databases,2021-07-15,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,1,0,1,1,20.666666666666668,66.42886192330157,0.1,0,0,0.0,5,39,28.9,5,45,29.5
databases,2021-07-22,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,1,0,1,1,20.666666666666668,66.42886192330157,0.1,2,9,10.9,5,39,28.9,5,45,29.5
databases,2021-07-29,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,1,0,1,1,20.666666666666668,66.42886192330157,0.1,4,24,22.4,5,43,29.3,5,53,30.3
databases,2021-08-05,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,1,0,1,1,20.666666666666668,66.42886192330157,0.1,4,33,23.3,5,43,29.3,5,53,30.3
databases,2021-08-12,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,0,0,0,0,45.00099651220727,47.68150788611888,0.0,4,38,23.8,5,45,29.5,5,53,30.3
